date,monthly_change,flat_price
1995-02-01,-0.002,41846.0
1995-03-01,0.005,42068.0
1995-04-01,0.018000000000000002,42837.0
1995-05-01,-0.01,42428.0
1995-06-01,0.024,43462.0
1995-07-01,-0.021,42544.0
1995-08-01,-0.013000000000000001,42005.0
1995-09-01,-0.001,41948.0
1995-10-01,0.002,42040.0
1995-11-01,0.006,42281.0
1995-12-01,-0.003,42149.0
1996-01-01,-0.023,41197.0
1996-02-01,0.004,41364.0
1996-03-01,-0.006,41096.0
1996-04-01,0.032,42423.0
1996-05-01,0.001,42459.0
1996-06-01,0.025,43535.0
1996-07-01,-0.01,43107.0
1996-08-01,0.002,43180.0
1996-09-01,0.001,43233.0
1996-10-01,-0.006,42962.0
1996-11-01,0.023,43935.0
1996-12-01,0.006,44177.0
1997-01-01,-0.012,43629.0
1997-02-01,0.023,44639.0
1997-03-01,0.02,45540.0
1997-04-01,0.008,45887.0
1997-05-01,0.013999999999999999,46551.0
1997-06-01,0.01,47020.0
1997-07-01,0.011000000000000001,47542.0
1997-08-01,0.027000000000000003,48826.0
1997-09-01,0.001,48863.0
1997-10-01,0.019,49772.0
1997-11-01,0.011000000000000001,50340.0
1997-12-01,-0.002,50235.0
1998-01-01,-0.002,50122.0
1998-02-01,0.026000000000000002,51449.0
1998-03-01,-0.008,51057.0
1998-04-01,0.024,52274.0
1998-05-01,0.013999999999999999,52993.0
1998-06-01,0.022000000000000002,54165.0
1998-07-01,-0.006,53833.0
1998-08-01,0.015,54615.0
1998-09-01,-0.001,54570.0
1998-10-01,0.008,54987.0
1998-11-01,0.003,55170.0
1998-12-01,0.009000000000000001,55661.0
1999-01-01,-0.01,55096.0
1999-02-01,0.011000000000000001,55722.0
1999-03-01,0.015,56546.0
1999-04-01,0.006999999999999999,56959.0
1999-05-01,0.016,57881.0
1999-06-01,0.017,58850.0
1999-07-01,0.005,59128.0
1999-08-01,0.036000000000000004,61234.0
1999-09-01,0.033,63282.0
1999-10-01,0.015,64230.0
1999-11-01,0.013999999999999999,65145.0
1999-12-01,0.027999999999999997,66954.0
2000-01-01,-0.011000000000000001,66203.0
2000-02-01,0.015,67193.0
2000-03-01,0.023,68740.0
2000-04-01,0.05,72168.0
2000-05-01,0.01,72862.0
2000-06-01,0.028999999999999998,74970.0
2000-07-01,-0.013000000000000001,73989.0
2000-08-01,0.038,76813.0
2000-09-01,-0.005,76441.0
2000-10-01,-0.011000000000000001,75572.0
2000-11-01,0.01,76330.0
2000-12-01,0.028999999999999998,78517.0
2001-01-01,-0.021,76859.0
2001-02-01,0.003,77087.0
2001-03-01,0.021,78689.0
2001-04-01,0.019,80211.0
2001-05-01,0.019,81713.0
2001-06-01,0.038,84815.0
2001-07-01,-0.009000000000000001,84038.0
2001-08-01,0.028999999999999998,86444.0
2001-09-01,0.012,87444.0
2001-10-01,0.006999999999999999,88085.0
2001-11-01,0.017,89623.0
2001-12-01,0.027999999999999997,92098.0
2002-01-01,-0.011000000000000001,91054.0
2002-02-01,0.002,91273.0
2002-03-01,0.021,93220.0
2002-04-01,0.026000000000000002,95625.0
2002-05-01,0.025,97995.0
2002-06-01,0.033,101275.0
2002-07-01,0.004,101704.0
2002-08-01,0.039,105680.0
2002-09-01,0.013999999999999999,107162.0
2002-10-01,0.012,108500.0
2002-11-01,0.024,111107.0
2002-12-01,0.022000000000000002,113532.0
2003-01-01,0.005,114153.0
2003-02-01,0.003,114455.0
2003-03-01,0.015,116187.0
2003-04-01,0.006,116887.0
2003-05-01,0.002,117124.0
2003-06-01,0.033,121026.0
2003-07-01,-0.015,119173.0
2003-08-01,0.009000000000000001,120203.0
2003-09-01,-0.009000000000000001,119099.0
2003-10-01,0.02,121450.0
2003-11-01,0.003,121860.0
2003-12-01,0.017,123975.0
2004-01-01,-0.006999999999999999,123098.0
2004-02-01,0.012,124574.0
2004-03-01,0.012,126027.0
2004-04-01,0.004,126554.0
2004-05-01,0.03,130378.0
2004-06-01,0.017,132530.0
2004-07-01,-0.006999999999999999,131542.0
2004-08-01,0.028999999999999998,135341.0
2004-09-01,-0.003,134871.0
2004-10-01,0.004,135437.0
2004-11-01,0.011000000000000001,136951.0
2004-12-01,0.003,137339.0
2005-01-01,-0.024,134098.0
2005-02-01,0.006,134901.0
2005-03-01,0.001,134985.0
2005-04-01,0.004,135531.0
2005-05-01,0.011000000000000001,137056.0
2005-06-01,-0.001,136910.0
2005-07-01,-0.005,136200.0
2005-08-01,0.008,137304.0
2005-09-01,-0.001,137157.0
2005-10-01,-0.003,136687.0
2005-11-01,0.006,137469.0
2005-12-01,0.015,139572.0
2006-01-01,-0.02,136841.0
2006-02-01,0.016,138973.0
2006-03-01,-0.003,138519.0
2006-04-01,0.009000000000000001,139800.0
2006-05-01,0.021,142691.0
2006-06-01,0.006999999999999999,143692.0
2006-07-01,-0.004,143065.0
2006-08-01,0.006,143957.0
2006-09-01,0.008,145062.0
2006-10-01,0.006,145885.0
