date,monthly_change,flat_price
1995-02-01,-0.066,62589.0
1995-03-01,0.063,66558.0
1995-04-01,0.013999999999999999,67505.0
1995-05-01,0.01,68147.0
1995-06-01,0.015,69201.0
1995-07-01,-0.013999999999999999,68221.0
1995-08-01,-0.003,68012.0
1995-09-01,-0.008,67438.0
1995-10-01,-0.004,67187.0
1995-11-01,0.004,67486.0
1995-12-01,0.015,68469.0
1996-01-01,-0.002,68304.0
1996-02-01,0.017,69468.0
1996-03-01,-0.013000000000000001,68540.0
1996-04-01,0.031,70691.0
1996-05-01,-0.008,70130.0
1996-06-01,0.028999999999999998,72135.0
1996-07-01,-0.001,72092.0
1996-08-01,-0.009000000000000001,71448.0
1996-09-01,0.016,72561.0
1996-10-01,-0.005,72170.0
1996-11-01,0.012,73054.0
1996-12-01,0.013000000000000001,74012.0
1997-01-01,0.025,75844.0
1997-02-01,0.017,77160.0
1997-03-01,0.006999999999999999,77696.0
1997-04-01,0.02,79216.0
1997-05-01,0.026000000000000002,81252.0
1997-06-01,0.0,81274.0
1997-07-01,0.028999999999999998,83599.0
1997-08-01,-0.001,83547.0
1997-09-01,0.026000000000000002,85711.0
1997-10-01,-0.005,85274.0
1997-11-01,0.015,86530.0
1997-12-01,0.017,88010.0
1998-01-01,0.009000000000000001,88823.0
1998-02-01,0.0,88841.0
1998-03-01,0.02,90619.0
1998-04-01,0.022000000000000002,92618.0
1998-05-01,-0.006999999999999999,91978.0
1998-06-01,0.026000000000000002,94342.0
1998-07-01,0.006,94870.0
1998-08-01,-0.005,94387.0
1998-09-01,0.006999999999999999,95012.0
1998-10-01,0.002,95239.0
1998-11-01,0.001,95364.0
1998-12-01,0.005,95857.0
1999-01-01,0.013999999999999999,97154.0
1999-02-01,-0.004,96806.0
1999-03-01,0.023,99014.0
1999-04-01,0.015,100454.0
1999-05-01,0.022000000000000002,102693.0
1999-06-01,0.012,103961.0
1999-07-01,0.033,107428.0
1999-08-01,0.023,109846.0
1999-09-01,0.038,114018.0
1999-10-01,-0.001,113930.0
1999-11-01,0.019,116120.0
1999-12-01,0.027999999999999997,119324.0
2000-01-01,0.004,119775.0
2000-02-01,0.027000000000000003,123025.0
2000-03-01,0.006,123751.0
2000-04-01,0.061,131287.0
2000-05-01,-0.006,130444.0
2000-06-01,0.024,133633.0
2000-07-01,0.012,135255.0
2000-08-01,0.015,137349.0
2000-09-01,0.0,137303.0
2000-10-01,-0.018000000000000002,134766.0
2000-11-01,0.03,138756.0
2000-12-01,-0.002,138512.0
2001-01-01,0.009000000000000001,139803.0
2001-02-01,-0.004,139205.0
2001-03-01,0.016,141390.0
2001-04-01,0.012,143096.0
2001-05-01,0.033,147841.0
2001-06-01,0.017,150303.0
2001-07-01,0.003,150686.0
2001-08-01,0.027000000000000003,154702.0
2001-09-01,-0.001,154603.0
2001-10-01,0.004,155212.0
2001-11-01,0.012,157127.0
2001-12-01,0.013999999999999999,159294.0
2002-01-01,0.002,159571.0
2002-02-01,0.006999999999999999,160609.0
2002-03-01,0.015,162997.0
2002-04-01,0.04,169594.0
2002-05-01,0.021,173169.0
2002-06-01,0.026000000000000002,177731.0
2002-07-01,0.013999999999999999,180217.0
2002-08-01,0.021,183990.0
2002-09-01,0.008,185466.0
2002-10-01,0.006,186640.0
2002-11-01,0.024,191037.0
2002-12-01,0.001,191288.0
2003-01-01,0.013000000000000001,193835.0
2003-02-01,-0.002,193416.0
2003-03-01,-0.006,192259.0
2003-04-01,0.016,195308.0
2003-05-01,0.005,196358.0
2003-06-01,-0.003,195692.0
2003-07-01,0.018000000000000002,199256.0
2003-08-01,-0.006,197974.0
2003-09-01,-0.002,197488.0
2003-10-01,0.01,199369.0
2003-11-01,0.006,200613.0
2003-12-01,0.013999999999999999,203409.0
2004-01-01,0.002,203752.0
2004-02-01,0.001,203962.0
2004-03-01,0.013000000000000001,206693.0
2004-04-01,0.015,209844.0
2004-05-01,0.011000000000000001,212191.0
2004-06-01,0.016,215579.0
2004-07-01,0.008,217245.0
2004-08-01,0.005,218345.0
2004-09-01,-0.004,217501.0
2004-10-01,-0.009000000000000001,215629.0
2004-11-01,0.015,218866.0
2004-12-01,-0.02,214397.0
2005-01-01,0.008,216077.0
2005-02-01,-0.004,215219.0
2005-03-01,0.0,215180.0
